0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
67.40.460.746 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.522.958 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.586.766 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.650.076 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.711.667 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.773.886 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.838.583 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.902.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.40.965.465 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.028.053 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
67.41.091.791 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.41.095.197 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.157.982 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.221.344 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.284.734 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.346.601 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.408.739 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.473.116 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.537.037 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.598.996 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.661.766 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.770.508 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.831.648 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.837.384 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.928.794 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.41.990.955 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.053.211 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.117.175 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.180.922 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.242.874 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.305.567 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.369.096 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.42.430.455 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
67.42.492.714 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
67.42.559.323 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.621.936 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.684.790 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.749.288 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.813.189 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.875.073 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.42.937.720 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.001.773 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.065.524 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.128.102 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.192.410 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.254.005 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.316.206 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.380.220 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.444.262 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.506.483 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.569.074 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.633.082 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.696.054 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.758.319 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.822.770 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.884.536 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.43.946.418 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.010.376 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.074.157 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.136.661 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.199.161 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.262.829 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.325.951 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.388.212 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.452.480 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.514.041 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.575.948 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.640.316 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.704.083 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.765.712 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.827.817 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.891.141 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.44.953.706 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.015.780 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.079.709 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.141.636 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.203.672 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.268.098 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.332.170 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.394.603 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.457.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.520.853 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.583.402 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.645.813 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.710.427 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.771.878 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.833.939 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.898.445 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.45.962.565 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.062.830 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
67.46.062.927 I slot launch_slot_: id  8 | task 11856 | processing task, is_child = 0
67.46.065.156 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.127.772 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.191.081 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.254.247 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.316.792 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.380.946 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.442.417 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.504.233 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.568.395 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.632.477 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
67.46.694.286 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.46.697.357 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.760.263 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.823.833 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.886.793 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.46.949.041 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.013.172 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.074.901 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.136.755 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.200.980 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.309.208 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.370.638 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.376.262 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.467.394 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.530.401 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.592.487 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.656.256 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.717.736 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.779.631 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.844.083 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.47.908.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.47.968.555 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
67.48.030.939 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
67.48.097.292 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.160.906 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.223.608 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.288.475 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.350.443 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.413.348 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.478.167 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.542.424 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.604.648 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.667.376 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.730.801 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.793.797 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.856.176 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.920.329 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.48.982.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.044.088 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.108.121 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.171.977 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.234.112 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.296.153 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.359.468 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.422.473 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.484.935 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.549.449 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.611.057 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.673.637 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.737.834 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.801.593 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.863.486 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.925.929 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.49.989.262 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.052.076 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.114.276 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.178.698 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.240.641 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.302.793 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.366.999 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.431.399 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.493.606 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.556.052 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.619.745 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.683.453 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.745.760 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.809.968 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.871.482 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.933.665 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.50.997.801 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.061.686 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.123.726 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.185.935 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.249.222 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.312.484 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.374.625 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.439.198 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.501.090 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.601.620 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
67.51.601.720 I slot launch_slot_: id  9 | task 11857 | processing task, is_child = 0
67.51.603.915 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.668.054 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.732.053 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.793.858 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.855.938 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.919.652 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.51.982.892 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.045.047 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.108.935 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.170.283 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
67.52.232.419 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.52.235.529 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.300.380 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.364.234 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.426.131 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.488.304 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.551.805 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.615.064 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.677.405 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.786.603 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.847.233 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.852.453 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.52.944.488 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.008.514 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.070.463 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.132.430 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.195.906 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.259.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.321.139 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.385.472 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 452.999 MiB)
67.53.445.678 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
67.53.507.225 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
67.53.573.802 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.638.124 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.700.255 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.762.311 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.825.950 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.889.706 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.53.951.861 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.015.807 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.077.459 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.139.100 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.203.254 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.267.516 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.329.586 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.391.699 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.455.130 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.518.477 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.580.713 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.645.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.707.364 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.769.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.833.676 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.897.954 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.54.960.153 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.021.907 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.084.940 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.148.612 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.211.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.276.178 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.338.105 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.399.918 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.464.149 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.528.475 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.590.476 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.653.403 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.717.428 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.781.009 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.843.483 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.907.870 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.55.969.466 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.030.928 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.094.933 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.159.390 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.220.792 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.283.424 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
67.56.346.871 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
