0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
141.14.181.892 I slot print_timing: id 19 | task 24112 | n_gen =   1013, tg =   1.07 t/s, tg_3s =   1.37 t/s
141.14.183.076 I slot print_timing: id 20 | task 24125 | n_gen =    986, tg =   1.05 t/s, tg_3s =   0.92 t/s
141.14.184.300 I slot print_timing: id 21 | task 24093 | n_gen =   1023, tg =   1.09 t/s, tg_3s =   1.37 t/s
141.14.185.256 I slot print_timing: id 22 | task 24132 | n_gen =    985, tg =   1.06 t/s, tg_3s =   1.15 t/s
141.14.186.497 I slot print_timing: id 23 | task 24123 | n_gen =    981, tg =   1.07 t/s, tg_3s =   1.15 t/s
141.14.187.727 I slot print_timing: id 24 | task 24133 | n_gen =    993, tg =   1.09 t/s, tg_3s =   1.15 t/s
141.14.188.969 I slot print_timing: id 25 | task 24114 | n_gen =    987, tg =   1.09 t/s, tg_3s =   0.92 t/s
141.14.190.164 I slot print_timing: id 26 | task 24094 | n_gen =    981, tg =   1.10 t/s, tg_3s =   1.37 t/s
141.14.191.114 I slot print_timing: id 27 | task 24092 | n_gen =    939, tg =   1.06 t/s, tg_3s =   0.92 t/s
141.14.191.729 I slot print_timing: id 28 | task 24109 | n_gen =    921, tg =   1.05 t/s, tg_3s =   0.92 t/s
141.14.192.916 I slot print_timing: id 29 | task 24140 | n_gen =    909, tg =   1.04 t/s, tg_3s =   1.37 t/s
141.14.193.516 I slot print_timing: id 30 | task 24143 | n_gen =    894, tg =   1.04 t/s, tg_3s =   0.46 t/s
141.14.194.840 I slot print_timing: id 31 | task 24121 | n_gen =    913, tg =   1.07 t/s, tg_3s =   1.15 t/s
141.14.195.810 I slot print_timing: id 32 | task 24117 | n_gen =    876, tg =   1.04 t/s, tg_3s =   0.92 t/s
141.14.196.440 I slot print_timing: id 33 | task 24137 | n_gen =    876, tg =   1.05 t/s, tg_3s =   0.92 t/s
141.14.197.754 I slot print_timing: id 34 | task 24113 | n_gen =    897, tg =   1.08 t/s, tg_3s =   0.92 t/s
141.14.199.095 I slot print_timing: id 35 | task 24103 | n_gen =    850, tg =   1.03 t/s, tg_3s =   0.92 t/s
141.14.199.724 I slot print_timing: id 36 | task 24138 | n_gen =    831, tg =   1.02 t/s, tg_3s =   0.69 t/s
141.14.200.929 I slot print_timing: id 37 | task 24090 | n_gen =    829, tg =   1.03 t/s, tg_3s =   0.92 t/s
141.14.202.131 I slot print_timing: id 38 | task 24100 | n_gen =    837, tg =   1.05 t/s, tg_3s =   1.37 t/s
141.14.203.066 I slot print_timing: id 39 | task 24122 | n_gen =    820, tg =   1.04 t/s, tg_3s =   1.15 t/s
141.14.203.684 I slot print_timing: id 40 | task 24141 | n_gen =    830, tg =   1.06 t/s, tg_3s =   0.92 t/s
141.14.204.873 I slot print_timing: id 41 | task 24111 | n_gen =    831, tg =   1.08 t/s, tg_3s =   1.37 t/s
141.14.205.809 I slot print_timing: id 42 | task 24116 | n_gen =    786, tg =   1.03 t/s, tg_3s =   1.15 t/s
141.14.206.435 I slot print_timing: id 43 | task 24135 | n_gen =    781, tg =   1.04 t/s, tg_3s =   0.46 t/s
141.14.207.036 I slot print_timing: id 44 | task 24136 | n_gen =    773, tg =   1.04 t/s, tg_3s =   0.92 t/s
141.14.208.305 I slot print_timing: id 45 | task 24131 | n_gen =    751, tg =   1.02 t/s, tg_3s =   0.92 t/s
141.14.209.485 I slot print_timing: id 46 | task 24119 | n_gen =    800, tg =   1.10 t/s, tg_3s =   0.92 t/s
141.14.210.098 I slot print_timing: id 47 | task 24104 | n_gen =    772, tg =   1.07 t/s, tg_3s =   0.92 t/s
141.14.211.290 I slot print_timing: id 48 | task 24130 | n_gen =    749, tg =   1.05 t/s, tg_3s =   1.37 t/s
141.14.211.898 I slot print_timing: id 49 | task 24086 | n_gen =    754, tg =   1.08 t/s, tg_3s =   0.46 t/s
141.14.213.091 I slot print_timing: id 50 | task 24082 | n_gen =    741, tg =   1.07 t/s, tg_3s =   1.38 t/s
141.14.214.260 I slot print_timing: id 51 | task 24080 | n_gen =    735, tg =   1.07 t/s, tg_3s =   0.92 t/s
141.14.215.171 I slot print_timing: id 52 | task 24079 | n_gen =    709, tg =   1.05 t/s, tg_3s =   0.92 t/s
141.14.216.247 I slot print_timing: id 53 | task 24051 | n_gen =    709, tg =   1.06 t/s, tg_3s =   1.15 t/s
141.14.217.196 I slot print_timing: id 54 | task 24058 | n_gen =    706, tg =   1.07 t/s, tg_3s =   0.92 t/s
141.14.218.397 I slot print_timing: id 55 | task 24078 | n_gen =    654, tg =   1.01 t/s, tg_3s =   0.92 t/s
141.14.219.329 I slot print_timing: id 56 | task 24071 | n_gen =    651, tg =   1.02 t/s, tg_3s =   0.92 t/s
141.14.219.931 I slot print_timing: id 57 | task 24062 | n_gen =    638, tg =   1.01 t/s, tg_3s =   0.92 t/s
141.14.220.540 I slot print_timing: id 58 | task 24050 | n_gen =    667, tg =   1.07 t/s, tg_3s =   0.69 t/s
141.14.221.133 I slot print_timing: id 59 | task 24065 | n_gen =    616, tg =   1.00 t/s, tg_3s =   0.92 t/s
141.14.222.325 I slot print_timing: id 60 | task 24068 | n_gen =    627, tg =   1.04 t/s, tg_3s =   1.38 t/s
141.14.223.496 I slot print_timing: id 61 | task 24048 | n_gen =    595, tg =   1.00 t/s, tg_3s =   0.92 t/s
141.14.224.694 I slot print_timing: id 62 | task 24060 | n_gen =    594, tg =   1.01 t/s, tg_3s =   1.38 t/s
141.14.225.314 I slot print_timing: id 63 | task 24074 | n_gen =    580, tg =   1.00 t/s, tg_3s =   0.92 t/s
141.14.226.220 I slot print_timing: id 64 | task 24070 | n_gen =    574, tg =   1.01 t/s, tg_3s =   1.15 t/s
141.14.227.115 I slot print_timing: id 65 | task 24054 | n_gen =    605, tg =   1.08 t/s, tg_3s =   0.92 t/s
141.14.228.310 I slot print_timing: id 66 | task 24072 | n_gen =    559, tg =   1.01 t/s, tg_3s =   1.15 t/s
141.14.229.206 I slot print_timing: id 67 | task 24053 | n_gen =    537, tg =   0.99 t/s, tg_3s =   1.15 t/s
141.14.230.329 I slot print_timing: id 68 | task 24063 | n_gen =    550, tg =   1.03 t/s, tg_3s =   0.92 t/s
141.14.230.926 I slot print_timing: id 69 | task 24055 | n_gen =    547, tg =   1.05 t/s, tg_3s =   0.92 t/s
141.14.232.055 I slot print_timing: id 70 | task 24075 | n_gen =    503, tg =   0.98 t/s, tg_3s =   1.38 t/s
141.14.233.238 I slot print_timing: id 71 | task 24069 | n_gen =    526, tg =   1.04 t/s, tg_3s =   1.15 t/s
141.14.234.108 I slot print_timing: id 72 | task 24059 | n_gen =    541, tg =   1.09 t/s, tg_3s =   0.92 t/s
141.14.235.274 I slot print_timing: id 73 | task 24077 | n_gen =    513, tg =   1.05 t/s, tg_3s =   1.38 t/s
141.14.236.613 I slot print_timing: id 74 | task 24056 | n_gen =    471, tg =   0.99 t/s, tg_3s =   1.38 t/s
141.14.237.260 I slot print_timing: id 75 | task 24066 | n_gen =    459, tg =   0.98 t/s, tg_3s =   0.92 t/s
141.14.238.418 I slot print_timing: id 76 | task 24064 | n_gen =    442, tg =   0.97 t/s, tg_3s =   1.15 t/s
141.14.239.029 I slot print_timing: id 77 | task 24067 | n_gen =    455, tg =   1.01 t/s, tg_3s =   0.92 t/s
141.14.239.949 I slot print_timing: id 78 | task 24061 | n_gen =    438, tg =   1.00 t/s, tg_3s =   1.15 t/s
141.14.240.562 I slot print_timing: id 79 | task 24052 | n_gen =    456, tg =   1.06 t/s, tg_3s =   0.46 t/s
141.14.241.746 I slot print_timing: id 80 | task 24073 | n_gen =    440, tg =   1.05 t/s, tg_3s =   1.38 t/s
141.14.242.360 I slot print_timing: id 81 | task 24057 | n_gen =    403, tg =   0.98 t/s, tg_3s =   0.46 t/s
141.14.243.545 I slot print_timing: id 82 | task 24076 | n_gen =    403, tg =   1.01 t/s, tg_3s =   1.38 t/s
141.14.244.149 I slot print_timing: id 83 | task 24047 | n_gen =    388, tg =   0.99 t/s, tg_3s =   0.46 t/s
141.14.245.351 I slot print_timing: id 84 | task 24049 | n_gen =    362, tg =   0.95 t/s, tg_3s =   1.15 t/s
141.14.246.270 I slot print_timing: id 85 | task 24046 | n_gen =    375, tg =   1.01 t/s, tg_3s =   1.15 t/s
141.14.247.449 I slot print_timing: id 86 | task 24045 | n_gen =    359, tg =   0.99 t/s, tg_3s =   1.15 t/s
141.14.248.360 I slot print_timing: id 87 | task 24030 | n_gen =    366, tg =   1.04 t/s, tg_3s =   1.15 t/s
141.14.248.954 I slot print_timing: id 88 | task 24041 | n_gen =    343, tg =   1.00 t/s, tg_3s =   0.69 t/s
141.14.250.127 I slot print_timing: id 89 | task 24042 | n_gen =    358, tg =   1.08 t/s, tg_3s =   1.15 t/s
141.14.250.735 I slot print_timing: id 90 | task 24040 | n_gen =    342, tg =   1.06 t/s, tg_3s =   0.92 t/s
141.14.251.920 I slot print_timing: id 91 | task 24039 | n_gen =    306, tg =   0.98 t/s, tg_3s =   1.38 t/s
141.14.253.041 I slot print_timing: id 92 | task 24043 | n_gen =    299, tg =   0.99 t/s, tg_3s =   1.15 t/s
141.14.256.636 I slot print_timing: id 96 | task 24035 | n_gen =    252, tg =   0.96 t/s, tg_3s =   1.15 t/s
141.14.257.833 I slot print_timing: id 98 | task 24038 | n_gen =    231, tg =   0.95 t/s, tg_3s =   0.92 t/s
141.14.259.006 I slot print_timing: id 99 | task 24044 | n_gen =    234, tg =   1.01 t/s, tg_3s =   1.38 t/s
141.14.265.201 I slot print_timing: id 105 | task 24020 | n_gen =    157, tg =   0.93 t/s, tg_3s =   0.92 t/s
141.14.268.776 I slot print_timing: id 108 | task 24022 | n_gen =    135, tg =   0.98 t/s, tg_3s =   0.69 t/s
141.14.316.463 I slot print_timing: id 123 | task 24108 | prompt processing, n_tokens =   7172, progress = 0.88, t =  10.81 s / 663.16 tokens per second
141.16.424.080 I slot print_timing: id 21 | task 24093 | prompt eval time =   15515.34 ms /  8153 tokens (    1.90 ms per token,   525.48 tokens per second)
141.16.424.084 I slot print_timing: id 21 | task 24093 |        eval time =  936623.64 ms /  1024 tokens (  915.57 ms per token,     1.09 tokens per second)
141.16.424.085 I slot print_timing: id 21 | task 24093 |       total time =  952138.98 ms /  9177 tokens
141.16.424.086 I slot print_timing: id 21 | task 24093 |    graphs reused =      18225
141.16.424.089 I slot print_timing: id 21 | task 24093 | draft acceptance = 0.64831 (  577 accepted /   890 generated), mean len =  2.30
141.16.424.374 I slot      release: id 21 | task 24093 | stop processing: n_tokens = 9218, truncated = 0
141.16.499.024 I slot print_timing: id 93 | task 24032 | n_gen =    290, tg =   0.98 t/s, tg_3s =   0.91 t/s
141.16.499.942 I slot print_timing: id 94 | task 24034 | n_gen =    298, tg =   1.05 t/s, tg_3s =   0.68 t/s
141.16.500.547 I slot print_timing: id 95 | task 24037 | n_gen =    268, tg =   0.97 t/s, tg_3s =   0.91 t/s
141.16.502.908 I slot print_timing: id 97 | task 24036 | n_gen =    238, tg =   0.94 t/s, tg_3s =   0.68 t/s
141.16.505.350 I slot print_timing: id 100 | task 24033 | n_gen =    220, tg =   0.98 t/s, tg_3s =   0.91 t/s
141.16.505.944 I slot print_timing: id 101 | task 24029 | n_gen =    203, tg =   0.95 t/s, tg_3s =   0.45 t/s
141.16.507.153 I slot print_timing: id 102 | task 24031 | n_gen =    202, tg =   0.99 t/s, tg_3s =   1.36 t/s
141.16.508.459 I slot print_timing: id 103 | task 24028 | n_gen =    179, tg =   0.94 t/s, tg_3s =   1.13 t/s
141.16.509.094 I slot print_timing: id 104 | task 24027 | n_gen =    181, tg =   0.99 t/s, tg_3s =   0.91 t/s
141.16.511.201 I slot print_timing: id 106 | task 24021 | n_gen =    164, tg =   1.02 t/s, tg_3s =   1.13 t/s
141.16.512.474 I slot print_timing: id 107 | task 24026 | n_gen =    158, tg =   1.04 t/s, tg_3s =   1.36 t/s
141.16.514.746 I slot print_timing: id 109 | task 24025 | n_gen =    131, tg =   1.01 t/s, tg_3s =   1.13 t/s
141.16.515.345 I slot print_timing: id 110 | task 24024 | n_gen =    114, tg =   0.95 t/s, tg_3s =   0.91 t/s
141.16.517.068 I slot print_timing: id 112 | task 24023 | n_gen =    130, tg =   1.12 t/s, tg_3s =   0.91 t/s
141.16.560.116 I slot print_timing: id 123 | task 24108 | prompt processing, n_tokens =   7637, progress = 0.94, t =  13.05 s / 585.07 tokens per second
141.18.641.688 I slot print_timing: id 18 | task 24139 | n_gen =   1015, tg =   1.05 t/s, tg_3s =   0.45 t/s
141.18.642.305 I slot print_timing: id 19 | task 24112 | n_gen =   1015, tg =   1.06 t/s, tg_3s =   0.45 t/s
141.18.643.207 I slot print_timing: id 20 | task 24125 | n_gen =    990, tg =   1.04 t/s, tg_3s =   0.90 t/s
141.18.643.836 I slot print_timing: id 22 | task 24132 | n_gen =    987, tg =   1.06 t/s, tg_3s =   0.45 t/s
141.18.644.449 I slot print_timing: id 23 | task 24123 | n_gen =    985, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.18.645.643 I slot print_timing: id 24 | task 24133 | n_gen =    999, tg =   1.09 t/s, tg_3s =   1.35 t/s
141.18.646.987 I slot print_timing: id 25 | task 24114 | n_gen =    993, tg =   1.10 t/s, tg_3s =   1.35 t/s
141.18.647.638 I slot print_timing: id 26 | task 24094 | n_gen =    984, tg =   1.09 t/s, tg_3s =   0.67 t/s
141.18.648.859 I slot print_timing: id 27 | task 24092 | n_gen =    945, tg =   1.06 t/s, tg_3s =   1.35 t/s
141.18.650.035 I slot print_timing: id 28 | task 24109 | n_gen =    927, tg =   1.05 t/s, tg_3s =   1.35 t/s
141.18.651.371 I slot print_timing: id 29 | task 24140 | n_gen =    915, tg =   1.05 t/s, tg_3s =   1.35 t/s
141.18.651.979 I slot print_timing: id 30 | task 24143 | n_gen =    896, tg =   1.03 t/s, tg_3s =   0.45 t/s
141.18.653.289 I slot print_timing: id 31 | task 24121 | n_gen =    919, tg =   1.07 t/s, tg_3s =   1.35 t/s
141.18.654.486 I slot print_timing: id 32 | task 24117 | n_gen =    881, tg =   1.04 t/s, tg_3s =   1.12 t/s
141.18.655.821 I slot print_timing: id 33 | task 24137 | n_gen =    881, tg =   1.05 t/s, tg_3s =   1.12 t/s
141.18.657.084 I slot print_timing: id 34 | task 24113 | n_gen =    901, tg =   1.08 t/s, tg_3s =   0.90 t/s
141.18.658.284 I slot print_timing: id 35 | task 24103 | n_gen =    854, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.18.659.208 I slot print_timing: id 36 | task 24138 | n_gen =    835, tg =   1.02 t/s, tg_3s =   0.90 t/s
141.18.660.120 I slot print_timing: id 37 | task 24090 | n_gen =    834, tg =   1.03 t/s, tg_3s =   1.12 t/s
141.18.661.329 I slot print_timing: id 38 | task 24100 | n_gen =    841, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.18.661.942 I slot print_timing: id 39 | task 24122 | n_gen =    823, tg =   1.04 t/s, tg_3s =   0.67 t/s
141.18.662.851 I slot print_timing: id 40 | task 24141 | n_gen =    833, tg =   1.06 t/s, tg_3s =   0.67 t/s
141.18.664.135 I slot print_timing: id 41 | task 24111 | n_gen =    837, tg =   1.08 t/s, tg_3s =   1.35 t/s
141.18.665.298 I slot print_timing: id 42 | task 24116 | n_gen =    790, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.18.665.941 I slot print_timing: id 43 | task 24135 | n_gen =    785, tg =   1.04 t/s, tg_3s =   0.90 t/s
141.18.666.875 I slot print_timing: id 44 | task 24136 | n_gen =    778, tg =   1.04 t/s, tg_3s =   1.12 t/s
141.18.668.255 I slot print_timing: id 45 | task 24131 | n_gen =    757, tg =   1.02 t/s, tg_3s =   1.35 t/s
141.18.669.198 I slot print_timing: id 46 | task 24119 | n_gen =    805, tg =   1.10 t/s, tg_3s =   1.12 t/s
141.18.670.151 I slot print_timing: id 47 | task 24104 | n_gen =    776, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.18.671.080 I slot print_timing: id 48 | task 24130 | n_gen =    752, tg =   1.05 t/s, tg_3s =   0.67 t/s
141.18.672.327 I slot print_timing: id 49 | task 24086 | n_gen =    760, tg =   1.08 t/s, tg_3s =   1.35 t/s
141.18.673.794 I slot print_timing: id 50 | task 24082 | n_gen =    747, tg =   1.07 t/s, tg_3s =   1.35 t/s
141.18.675.025 I slot print_timing: id 51 | task 24080 | n_gen =    740, tg =   1.07 t/s, tg_3s =   1.12 t/s
141.18.675.635 I slot print_timing: id 52 | task 24079 | n_gen =    711, tg =   1.04 t/s, tg_3s =   0.45 t/s
141.18.676.778 I slot print_timing: id 53 | task 24051 | n_gen =    714, tg =   1.06 t/s, tg_3s =   1.12 t/s
141.18.677.676 I slot print_timing: id 54 | task 24058 | n_gen =    710, tg =   1.07 t/s, tg_3s =   0.90 t/s
141.18.678.577 I slot print_timing: id 55 | task 24078 | n_gen =    659, tg =   1.01 t/s, tg_3s =   1.12 t/s
141.18.679.848 I slot print_timing: id 56 | task 24071 | n_gen =    657, tg =   1.02 t/s, tg_3s =   1.35 t/s
141.18.681.115 I slot print_timing: id 57 | task 24062 | n_gen =    644, tg =   1.01 t/s, tg_3s =   1.34 t/s
141.18.682.026 I slot print_timing: id 58 | task 24050 | n_gen =    670, tg =   1.07 t/s, tg_3s =   0.67 t/s
141.18.683.293 I slot print_timing: id 59 | task 24065 | n_gen =    622, tg =   1.01 t/s, tg_3s =   1.34 t/s
141.18.684.578 I slot print_timing: id 60 | task 24068 | n_gen =    631, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.18.685.476 I slot print_timing: id 61 | task 24048 | n_gen =    599, tg =   1.00 t/s, tg_3s =   0.90 t/s
141.18.686.382 I slot print_timing: id 62 | task 24060 | n_gen =    598, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.18.687.575 I slot print_timing: id 63 | task 24074 | n_gen =    586, tg =   1.00 t/s, tg_3s =   1.34 t/s
141.18.688.181 I slot print_timing: id 64 | task 24070 | n_gen =    577, tg =   1.01 t/s, tg_3s =   0.67 t/s
141.18.689.083 I slot print_timing: id 65 | task 24054 | n_gen =    609, tg =   1.08 t/s, tg_3s =   0.90 t/s
141.18.689.986 I slot print_timing: id 66 | task 24072 | n_gen =    564, tg =   1.01 t/s, tg_3s =   1.12 t/s
141.18.691.182 I slot print_timing: id 67 | task 24053 | n_gen =    543, tg =   1.00 t/s, tg_3s =   1.34 t/s
141.18.692.087 I slot print_timing: id 68 | task 24063 | n_gen =    554, tg =   1.03 t/s, tg_3s =   0.90 t/s
141.18.692.686 I slot print_timing: id 69 | task 24055 | n_gen =    551, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.18.693.850 I slot print_timing: id 70 | task 24075 | n_gen =    509, tg =   0.98 t/s, tg_3s =   1.34 t/s
141.18.694.798 I slot print_timing: id 71 | task 24069 | n_gen =    531, tg =   1.05 t/s, tg_3s =   1.12 t/s
141.18.695.919 I slot print_timing: id 72 | task 24059 | n_gen =    547, tg =   1.10 t/s, tg_3s =   1.34 t/s
141.18.697.281 I slot print_timing: id 73 | task 24077 | n_gen =    519, tg =   1.06 t/s, tg_3s =   1.34 t/s
141.18.698.187 I slot print_timing: id 74 | task 24056 | n_gen =    476, tg =   0.99 t/s, tg_3s =   1.12 t/s
141.18.699.104 I slot print_timing: id 75 | task 24066 | n_gen =    463, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.18.700.293 I slot print_timing: id 76 | task 24064 | n_gen =    448, tg =   0.97 t/s, tg_3s =   1.34 t/s
141.18.701.527 I slot print_timing: id 77 | task 24067 | n_gen =    459, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.18.702.125 I slot print_timing: id 78 | task 24061 | n_gen =    440, tg =   0.99 t/s, tg_3s =   0.45 t/s
141.18.703.021 I slot print_timing: id 79 | task 24052 | n_gen =    461, tg =   1.06 t/s, tg_3s =   1.12 t/s
141.18.704.346 I slot print_timing: id 80 | task 24073 | n_gen =    446, tg =   1.05 t/s, tg_3s =   1.34 t/s
141.18.704.951 I slot print_timing: id 81 | task 24057 | n_gen =    405, tg =   0.98 t/s, tg_3s =   0.45 t/s
141.18.706.378 I slot print_timing: id 82 | task 24076 | n_gen =    408, tg =   1.01 t/s, tg_3s =   1.12 t/s
141.18.707.015 I slot print_timing: id 83 | task 24047 | n_gen =    392, tg =   0.99 t/s, tg_3s =   0.90 t/s
141.18.707.935 I slot print_timing: id 84 | task 24049 | n_gen =    365, tg =   0.95 t/s, tg_3s =   0.67 t/s
141.18.708.813 I slot print_timing: id 85 | task 24046 | n_gen =    379, tg =   1.01 t/s, tg_3s =   0.90 t/s
141.18.709.996 I slot print_timing: id 86 | task 24045 | n_gen =    365, tg =   1.00 t/s, tg_3s =   1.34 t/s
141.18.710.915 I slot print_timing: id 87 | task 24030 | n_gen =    371, tg =   1.04 t/s, tg_3s =   1.12 t/s
141.18.711.522 I slot print_timing: id 88 | task 24041 | n_gen =    345, tg =   1.00 t/s, tg_3s =   0.45 t/s
141.18.712.714 I slot print_timing: id 89 | task 24042 | n_gen =    363, tg =   1.08 t/s, tg_3s =   1.12 t/s
141.18.713.886 I slot print_timing: id 90 | task 24040 | n_gen =    347, tg =   1.06 t/s, tg_3s =   1.12 t/s
141.18.715.094 I slot print_timing: id 91 | task 24039 | n_gen =    311, tg =   0.98 t/s, tg_3s =   1.12 t/s
141.18.715.699 I slot print_timing: id 92 | task 24043 | n_gen =    303, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.18.718.400 I slot print_timing: id 96 | task 24035 | n_gen =    257, tg =   0.96 t/s, tg_3s =   1.12 t/s
141.18.720.313 I slot print_timing: id 98 | task 24038 | n_gen =    233, tg =   0.94 t/s, tg_3s =   0.45 t/s
141.18.721.530 I slot print_timing: id 99 | task 24044 | n_gen =    240, tg =   1.02 t/s, tg_3s =   1.34 t/s
141.18.727.311 I slot print_timing: id 105 | task 24020 | n_gen =    161, tg =   0.93 t/s, tg_3s =   0.90 t/s
141.18.729.766 I slot print_timing: id 108 | task 24022 | n_gen =    139, tg =   0.97 t/s, tg_3s =   0.90 t/s
141.18.732.672 I slot print_timing: id 111 | task 24147 | n_gen =    102, tg =   0.91 t/s, tg_3s =   0.92 t/s
141.18.777.330 I slot print_timing: id 123 | task 24108 | prompt processing, n_tokens =   8076, progress = 0.99, t =  15.28 s / 528.68 tokens per second
141.18.791.945 I slot print_timing: id 124 | task 24134 | prompt processing, n_tokens =   2567, progress = 0.32, t =   4.30 s / 597.62 tokens per second
141.20.939.665 I slot print_timing: id 93 | task 24032 | n_gen =    292, tg =   0.98 t/s, tg_3s =   0.45 t/s
141.20.941.007 I slot print_timing: id 94 | task 24034 | n_gen =    302, tg =   1.05 t/s, tg_3s =   0.90 t/s
141.20.941.939 I slot print_timing: id 95 | task 24037 | n_gen =    271, tg =   0.97 t/s, tg_3s =   0.68 t/s
141.20.944.441 I slot print_timing: id 97 | task 24036 | n_gen =    244, tg =   0.95 t/s, tg_3s =   1.35 t/s
141.20.947.552 I slot print_timing: id 100 | task 24033 | n_gen =    224, tg =   0.98 t/s, tg_3s =   0.90 t/s
141.20.948.153 I slot print_timing: id 101 | task 24029 | n_gen =    206, tg =   0.94 t/s, tg_3s =   0.68 t/s
141.20.949.371 I slot print_timing: id 102 | task 24031 | n_gen =    208, tg =   1.00 t/s, tg_3s =   1.35 t/s
141.20.950.703 I slot print_timing: id 103 | task 24028 | n_gen =    185, tg =   0.95 t/s, tg_3s =   1.35 t/s
141.20.951.341 I slot print_timing: id 104 | task 24027 | n_gen =    185, tg =   0.99 t/s, tg_3s =   0.90 t/s
141.20.953.490 I slot print_timing: id 106 | task 24021 | n_gen =    167, tg =   1.01 t/s, tg_3s =   0.68 t/s
141.20.954.368 I slot print_timing: id 107 | task 24026 | n_gen =    163, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.20.956.124 I slot print_timing: id 109 | task 24025 | n_gen =    134, tg =   1.00 t/s, tg_3s =   0.68 t/s
141.20.957.021 I slot print_timing: id 110 | task 24024 | n_gen =    118, tg =   0.94 t/s, tg_3s =   0.90 t/s
141.20.959.326 I slot print_timing: id 112 | task 24023 | n_gen =    136, tg =   1.13 t/s, tg_3s =   1.35 t/s
141.21.003.173 I slot print_timing: id 123 | task 24108 | prompt processing, n_tokens =   8149, progress = 1.00, t =  17.50 s / 465.69 tokens per second
141.21.020.267 I slot print_timing: id 124 | task 24134 | prompt processing, n_tokens =   4230, progress = 0.52, t =   6.52 s / 648.93 tokens per second
141.23.069.489 I slot print_timing: id 18 | task 24139 | n_gen =   1020, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.23.070.708 I slot print_timing: id 19 | task 24112 | n_gen =   1021, tg =   1.06 t/s, tg_3s =   1.35 t/s
141.23.071.641 I slot print_timing: id 20 | task 24125 | n_gen =    993, tg =   1.04 t/s, tg_3s =   0.68 t/s
141.23.072.282 I slot print_timing: id 22 | task 24132 | n_gen =    991, tg =   1.06 t/s, tg_3s =   0.90 t/s
141.23.073.222 I slot print_timing: id 23 | task 24123 | n_gen =    989, tg =   1.06 t/s, tg_3s =   0.90 t/s
141.23.074.454 I slot print_timing: id 24 | task 24133 | n_gen =   1005, tg =   1.09 t/s, tg_3s =   1.35 t/s
141.23.075.751 I slot print_timing: id 25 | task 24114 | n_gen =    997, tg =   1.09 t/s, tg_3s =   0.90 t/s
141.23.076.393 I slot print_timing: id 26 | task 24094 | n_gen =    988, tg =   1.09 t/s, tg_3s =   0.90 t/s
141.23.077.007 I slot print_timing: id 27 | task 24092 | n_gen =    949, tg =   1.06 t/s, tg_3s =   0.90 t/s
141.23.078.223 I slot print_timing: id 28 | task 24109 | n_gen =    932, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.23.079.437 I slot print_timing: id 29 | task 24140 | n_gen =    921, tg =   1.05 t/s, tg_3s =   1.35 t/s
141.23.080.057 I slot print_timing: id 30 | task 24143 | n_gen =    898, tg =   1.03 t/s, tg_3s =   0.45 t/s
141.23.081.351 I slot print_timing: id 31 | task 24121 | n_gen =    925, tg =   1.07 t/s, tg_3s =   1.35 t/s
141.23.082.688 I slot print_timing: id 32 | task 24117 | n_gen =    887, tg =   1.04 t/s, tg_3s =   1.35 t/s
141.23.083.892 I slot print_timing: id 33 | task 24137 | n_gen =    886, tg =   1.05 t/s, tg_3s =   1.13 t/s
141.23.085.072 I slot print_timing: id 34 | task 24113 | n_gen =    907, tg =   1.08 t/s, tg_3s =   1.36 t/s
